,Name,Team,ERA,FIP,WAR,Fantasy PTS
452,Neil Ramirez,Indians,4.18,4.23,0.3,175.0
453,Ryan Sherriff,,4.09,4.23,0.0,23.0
454,Frank Rubio,Giants,4.09,4.23,0.0,23.0
455,Geoff Hartlieb,Pirates,4.26,4.23,0.0,23.0
456,Jose Torres,,4.15,4.23,0.0,23.0
457,Preston Morrison,Cubs,4.19,4.23,0.0,23.0
458,Ruben Alaniz,Mariners,4.1,4.23,0.1,111.0
459,Shelby Miller,Diamondbacks,4.41,4.23,1.4,288.0
460,Zach Phillips,Pirates,4.17,4.24,0.0,23.0
461,Chad Qualls,,4.3,4.24,0.0,23.0
462,Paul Fry,Orioles,4.08,4.24,0.2,148.0
463,Tanner Anderson,Athletics,4.11,4.24,0.0,35.0
464,Victor Arano,Phillies,4.23,4.24,0.1,106.0
465,Hunter Strickland,Giants,4.1,4.24,-0.1,109.0
466,Allen Webster,Cubs,4.17,4.24,0.1,71.0
467,Steve Hathaway,Diamondbacks,4.2,4.24,0.0,23.0
468,Steve Kent,Braves,4.09,4.24,0.0,23.0
469,Jeff Samardzija,Giants,4.25,4.24,1.6,344.0
470,Jim Johnson,,4.26,4.24,0.0,37.0
471,Colton Murray,Marlins,4.13,4.24,0.0,23.0
472,Tyler Lyons,,4.17,4.24,0.0,23.0
473,Marcos Mateo,,4.24,4.24,0.0,23.0
474,Jason Hursh,Braves,4.12,4.25,0.0,23.0
475,Nick Neidert,Marlins,4.2,4.25,0.1,38.0
476,Sam Coonrod,Giants,4.07,4.25,0.0,37.0
477,Kazuhisa Makita,Padres,4.22,4.25,0.0,23.0
478,Andrew Morales,Cardinals,4.14,4.25,0.0,23.0
479,Ronald Belisario,Rays,4.13,4.25,0.0,23.0
480,Shane Broyles,,4.18,4.25,0.0,23.0
481,Enny Romero,,4.14,4.25,0.0,23.0
482,Ian Thomas,,4.14,4.25,0.0,23.0
483,Tommy Nance,Cubs,4.15,4.25,0.0,23.0
484,Dan Altavilla,Mariners,4.14,4.25,0.0,40.0
485,Hector Ambriz,Padres,4.26,4.25,0.0,23.0
486,Jordan Yamamoto,Marlins,4.22,4.25,0.2,52.0
487,Joe Mantiply,Reds,4.08,4.26,0.0,23.0
488,Michael Kirkman,Braves,4.14,4.26,0.0,23.0
489,Brad Goldberg,Diamondbacks,4.21,4.26,0.0,22.0
490,Shawn Tolleson,Athletics,4.2,4.26,0.0,23.0
491,Spencer Patton,,4.23,4.26,0.0,23.0
492,Montana DuRapau,Pirates,4.22,4.26,0.0,23.0
493,Matt Bush,Rangers,4.25,4.26,0.1,72.0
494,Yoshihisa Hirano,Diamondbacks,4.37,4.26,0.0,154.0
495,Jeremy Bleich,,4.09,4.27,0.0,23.0
496,Michael Fulmer,Tigers,4.37,4.27,2.3,351.0
497,Brad Peacock,Astros,4.32,4.27,1.3,298.0
498,Chandler Shepherd,Red Sox,4.21,4.27,0.0,52.0
499,Kevin Shackelford,,4.17,4.27,0.0,23.0
500,Shane Carle,Braves,4.25,4.28,0.0,83.0
501,Sam Wolff,Giants,4.13,4.28,0.0,37.0
502,Shaun Anderson,Giants,4.16,4.28,0.0,23.0
503,Connor Overton,Giants,4.15,4.28,0.0,23.0
504,Joely Rodriguez,,4.07,4.28,0.0,23.0
505,Eric Jokisch,,4.17,4.28,0.0,23.0
506,Chad Bell,,4.12,4.28,0.0,23.0
507,Joel Bender,,4.15,4.28,0.0,23.0
508,Bruce Rondon,,4.2,4.28,0.0,22.0
509,A.J. Burnett,,4.46,4.29,0.0,23.0
510,Daniel Moskos,,4.1,4.29,0.0,23.0
511,Jon Lester,Cubs,4.35,4.29,2.0,410.0
512,Joe Gunkel,Marlins,4.2,4.29,0.0,23.0
513,Fernando Rodriguez,,4.21,4.29,0.0,23.0
514,Tyler Spurlin,Brewers,4.21,4.29,0.0,23.0
515,Ryan Newell,,4.25,4.29,0.0,23.0
516,Pedro Avila,Padres,4.2,4.29,0.0,37.0
517,Evan Scribner,Rays,4.26,4.29,0.0,23.0
518,Phil Coke,,4.14,4.29,0.0,23.0
519,Jo-Jo Reyes,Marlins,4.12,4.29,0.0,23.0
520,Jason Gurka,Angels,4.01,4.29,0.0,23.0
521,Williams Jerez,Angels,3.94,4.3,0.1,80.0
522,Jake McGee,Rockies,4.42,4.3,0.1,106.0
523,Wily Peralta,Royals,4.27,4.3,0.0,196.0
524,Sean Newcomb,Braves,4.2,4.3,1.7,402.0
525,Gabriel Moya,Twins,4.14,4.3,0.2,124.0
526,David Berg,Cubs,4.24,4.3,0.0,23.0
527,Chad Bettis,Rockies,4.53,4.3,0.1,85.0
528,Jacob Webb,Braves,4.21,4.3,0.0,40.0
529,Kelvin Marte,Pirates,4.21,4.3,0.0,23.0
530,Matthew Festa,Mariners,4.2,4.3,0.0,72.0
531,Kaleb Fleck,,4.23,4.3,0.0,23.0
532,Connor Sadzeck,Rangers,4.18,4.31,0.3,146.0
533,Marcus Walden,Red Sox,4.24,4.31,0.0,67.0
534,Brian Moran,,4.14,4.31,0.0,23.0
535,Louis Distasio,Padres,4.29,4.31,0.0,23.0
536,Joshua Torres,Mets,4.25,4.31,0.0,23.0
537,Onelki Garcia,,4.12,4.31,0.0,23.0
538,Sam Tuivailala,Mariners,4.24,4.31,0.0,64.0
539,Dakota Mekkes,Cubs,4.1,4.31,0.0,22.0
540,Manny Banuelos,White Sox,4.13,4.31,0.0,40.0
541,Ian Hamilton,White Sox,4.23,4.32,0.1,148.0
542,Matt Blackham,Mets,4.2,4.32,0.0,22.0
543,Mike Bolsinger,,4.36,4.32,0.0,23.0
544,Clayton Mortensen,Marlins,4.19,4.32,0.0,22.0
545,Scott Diamond,,4.19,4.32,0.0,23.0
546,Yonny Chirinos,Rays,4.28,4.32,0.9,212.0
547,David Owen,Giants,4.16,4.32,0.0,23.0
548,Benino Pruneda,,4.22,4.32,0.0,22.0
549,David Roseboom,Mets,4.13,4.32,0.0,23.0
550,Ivan Nova,Pirates,4.59,4.32,1.5,294.0
551,Andrew McKirahan,Reds,4.14,4.32,0.0,23.0
552,Al Alburquerque,,4.27,4.33,0.0,23.0
553,Neil Holland,,4.32,4.33,0.0,23.0
554,J.R. Graham,,4.28,4.33,0.0,23.0
555,Jonathan Broxton,,4.31,4.33,0.0,23.0
556,David Hale,,4.32,4.33,0.0,23.0
557,Whit Mayberry,,4.31,4.33,0.0,23.0
558,Nick Goody,Indians,4.24,4.33,0.0,67.0
559,Jesus Luzardo,Athletics,4.2,4.33,1.1,249.0
560,Dennis Santana,Dodgers,4.18,4.33,0.1,44.0
561,Jon Duplantier,Diamondbacks,4.4,4.33,0.0,23.0
562,Ty Blach,Giants,4.2,4.33,0.2,132.0
563,Josh Martin,,4.27,4.34,0.0,23.0
564,Matt Shoemaker,Angels,4.26,4.34,1.4,340.0
565,Ryan Halstead,Giants,4.18,4.34,0.0,23.0
566,Hunter Cervenka,Cardinals,4.1,4.34,0.0,22.0
567,Adam Cimber,Indians,4.24,4.34,0.1,166.0
568,Jakob Junis,Royals,4.42,4.34,1.9,359.0
569,Koji Uehara,,4.28,4.34,0.0,23.0
570,Miguel Sanchez,Brewers,4.28,4.34,0.0,23.0
571,Jon Kennedy,Braves,4.22,4.34,0.0,23.0
572,Erik Davis,Brewers,4.23,4.34,0.0,23.0
573,Casey Sadler,,4.3,4.34,0.0,23.0
574,Dusten Knight,Giants,4.15,4.34,0.0,23.0
575,James Farris,Rockies,4.46,4.34,0.0,23.0
576,Ben Heller,Yankees,4.23,4.34,0.1,105.0
577,Nick Rumbelow,Mariners,4.31,4.35,0.0,39.0
578,Vidal Nuno,,4.28,4.35,0.0,39.0
579,Scott Atchison,,4.35,4.35,0.0,23.0
580,Cody Anderson,Indians,4.3,4.35,0.1,54.0
581,Enrique Burgos,Diamondbacks,4.32,4.35,0.0,22.0
582,Dylan Lee,Marlins,4.09,4.35,0.0,23.0
583,Michael Dimock,,4.3,4.35,0.0,23.0
584,Roberto Gomez,,4.28,4.35,0.0,23.0
585,Rob Wooten,,4.36,4.35,0.0,23.0
586,Kyle Hooper,Dodgers,4.21,4.35,0.0,23.0
587,Jake Stinnett,Cubs,4.24,4.35,0.0,23.0
588,Jamie Callahan,,4.26,4.35,0.0,39.0
589,Jonathan Albaladejo,Mets,4.42,4.35,0.0,23.0
590,Andrew Triggs,Athletics,4.49,4.35,0.3,60.0
591,Andres Munoz,Padres,4.21,4.35,0.0,22.0
592,Danny Sexton,Padres,4.19,4.35,0.0,23.0
593,Homer Bailey,Reds,4.36,4.36,0.0,96.0
594,Tyler Mizenko,Giants,4.21,4.36,0.0,23.0
595,Rex Brothers,,4.12,4.36,0.0,22.0
596,Dayan Diaz,,4.35,4.36,0.0,23.0
597,Chris Stratton,Giants,4.31,4.36,0.7,259.0
598,Daniel Stumpf,Tigers,4.32,4.36,0.2,116.0
599,Justin Anderson,Angels,4.0,4.36,0.1,152.0
600,John Church,,4.32,4.37,0.0,23.0
601,Matt Belisle,,4.33,4.37,0.0,38.0
602,Casey Weathers,,4.31,4.37,0.0,23.0
603,Trent Thornton,Blue Jays,4.44,4.37,0.6,123.0
604,Kyuji Fujikawa,,4.29,4.37,0.0,22.0
605,Parker Markel,Diamondbacks,4.42,4.37,0.0,23.0
606,Taylor Widener,Diamondbacks,4.39,4.37,0.0,23.0
607,Josh Smith,Red Sox,4.36,4.37,0.0,23.0
608,Bo Schultz,,4.34,4.37,0.0,23.0
609,Dustin May,Dodgers,4.28,4.37,0.0,23.0
610,Brett Graves,Marlins,4.25,4.37,-0.1,84.0
611,Wyatt Mills,Mariners,4.28,4.37,0.0,23.0
612,Tanner Roark,Nationals,4.41,4.37,1.8,365.0
613,Emilio Pagan,Athletics,4.28,4.37,0.1,128.0
614,Rhiner Cruz,,4.32,4.37,0.0,39.0
615,Matt Ramsey,,4.33,4.37,0.0,23.0
616,Barrett Astin,,4.3,4.38,0.0,23.0
617,Jeanmar Gomez,,4.34,4.38,0.0,37.0
618,Andrew Istler,Nationals,4.31,4.38,0.0,23.0
619,Bradley Roney,Braves,4.19,4.38,0.0,22.0
620,Cesar Jimenez,Brewers,4.25,4.38,0.0,23.0
621,Elliot Ashbeck,Padres,4.38,4.38,0.0,23.0
622,Tyler Clippard,,4.29,4.38,0.0,41.0
623,Adrian Houser,Brewers,4.4,4.38,0.3,83.0
624,Wei-Chung Wang,,4.25,4.38,0.0,23.0
625,James Bourque,Nationals,4.25,4.38,0.0,37.0
626,A.J. Puk,Athletics,4.25,4.38,0.9,207.0
627,Paul Sewald,Mets,4.37,4.38,0.0,73.0
628,Leonel Campos,,4.27,4.39,0.0,22.0
629,Matt Wivinis,Yankees,4.28,4.39,0.0,23.0
630,Ronald Herrera,Athletics,4.28,4.39,0.0,23.0
631,Kevin McCarthy,Royals,4.33,4.39,-0.1,124.0
632,Kyle Lobstein,,4.17,4.39,0.0,23.0
633,Carlos Torres,,4.36,4.39,0.0,23.0
634,Nicholas Frey,Cardinals,4.34,4.39,0.0,23.0
635,Jorgan Cavanerio,,4.37,4.39,0.0,23.0
636,Richard Bleier,Orioles,4.33,4.39,0.1,150.0
637,Daniel Hudson,,4.31,4.39,0.0,40.0
638,Wander Suero,Nationals,4.33,4.4,0.0,59.0
639,Drew Smith,Mets,4.32,4.4,0.0,147.0
640,Jason Grilli,,4.33,4.4,0.0,23.0
641,Wei-Yin Chen,Marlins,4.32,4.4,1.4,328.0
642,Nick Hagadone,,4.18,4.4,0.0,23.0
643,Edgar Olmos,,4.21,4.4,0.0,23.0
644,Curtis Partch,,4.32,4.4,0.0,23.0
645,Karch Kowalczyk,Dodgers,4.2,4.4,0.0,23.0
646,Taylor Guerrieri,,4.33,4.4,0.0,37.0
647,Pat Venditte,Dodgers,4.17,4.4,0.0,54.0
648,Brandon Workman,Red Sox,4.39,4.4,0.0,59.0
649,Arquimedes Caminero,,4.34,4.4,0.0,23.0
650,Seung Hwan Oh,Rockies,4.56,4.4,0.2,198.0
651,Louis Head,,4.33,4.4,0.0,23.0
652,Dario Agrazal,Pirates,4.53,4.4,0.1,46.0
653,Brett Kennedy,Padres,4.45,4.4,0.5,140.0
654,Tyler Herb,Giants,4.3,4.4,0.0,23.0
655,Andrew Albers,,4.32,4.4,0.0,23.0
656,Freddy Peralta,Brewers,4.39,4.41,0.7,167.0
657,Neil Wagner,,4.31,4.41,0.0,23.0
658,Jorge De La Rosa,,4.31,4.41,0.0,38.0
659,Yusmeiro Petit,Athletics,4.39,4.41,0.0,153.0
660,Collin Kober,Mariners,4.3,4.41,0.0,23.0
661,Ricardo Rodriguez,Rangers,4.42,4.41,0.1,115.0
662,Jared Miller,Diamondbacks,4.12,4.41,0.0,52.0
663,Jackson Stephens,Reds,4.34,4.41,0.0,38.0
664,Ryan Thompson,Astros,4.37,4.41,0.0,23.0
665,Anibal Sanchez,,4.49,4.41,1.6,337.0
666,Derian Gonzalez,Cardinals,4.28,4.41,0.0,23.0
667,Dan Slania,Giants,4.24,4.41,0.0,23.0
668,Oscar De La Cruz,Cubs,4.32,4.41,0.0,40.0
669,Joan Gregorio,,4.32,4.41,0.0,23.0
670,Kody Kerski,,4.36,4.41,0.0,23.0
671,Jose Rafael De Paula,Reds,4.33,4.41,0.0,23.0
672,Kyle Wright,Braves,4.4,4.41,0.1,32.0
673,Austin Adams,Twins,4.42,4.41,0.0,23.0
674,Nick Maronde,Marlins,4.22,4.41,0.0,23.0
675,Ryan Dull,Athletics,4.3,4.41,0.0,62.0
676,Cody Reed,Reds,4.34,4.41,0.6,129.0
677,James Buckelew,Cubs,4.19,4.41,0.0,23.0
678,Daniel Corcino,,4.31,4.41,0.0,23.0
679,Shawn Kelley,,4.39,4.42,0.0,40.0
680,Stephen Janas,,4.39,4.42,0.0,23.0
681,Scott Squier,Marlins,4.2,4.42,0.0,23.0
682,Alfredo Figaro,,4.4,4.42,0.0,23.0
683,Drew Rucinski,,4.4,4.42,0.0,23.0
684,Luke Farrell,Angels,4.17,4.42,0.0,56.0
685,Perci Garner,Orioles,4.32,4.42,0.0,23.0
686,Logan Ondrusek,,4.41,4.42,0.0,23.0
687,Rob Rasmussen,Mariners,4.25,4.42,0.0,23.0
688,Dario Alvarez,,4.23,4.42,0.0,23.0
689,Lewis Thorpe,Twins,4.29,4.42,0.1,57.0
690,Peter Moylan,,4.31,4.42,0.0,37.0
691,DJ Myers,Giants,4.29,4.42,0.0,23.0
692,James Dykstra,,4.34,4.42,0.0,23.0
693,Chris Volstad,,4.46,4.42,0.0,23.0
694,Yeyfry Del Rosario,,4.38,4.42,0.0,23.0
695,Miguel Aguilar,Diamondbacks,4.32,4.42,0.0,23.0
696,Chase Huchingson,,4.22,4.43,0.0,22.0
697,Robert Benincasa,Nationals,4.35,4.43,0.0,23.0
698,Brandon Maurer,,4.36,4.43,0.0,38.0
699,Josh Tols,Phillies,4.28,4.43,0.0,23.0
700,J.R. Bradley,,4.4,4.43,0.0,23.0
701,Conor Lillis-White,Angels,4.04,4.43,0.0,22.0
702,Zac Houston,Tigers,4.32,4.43,0.0,22.0
703,Chris O'Grady,,4.25,4.43,0.0,23.0
704,Jimmy Herget,Reds,4.36,4.43,0.0,41.0
705,James Needy,Marlins,4.4,4.43,0.0,23.0
706,James Norwood,Cubs,4.38,4.43,0.0,39.0
707,Gio Gonzalez,,4.4,4.43,0.8,183.0
708,Tyler Chatwood,Cubs,4.26,4.43,0.0,96.0
709,Thomas Burrows,Braves,4.14,4.43,0.0,22.0
710,Kyle Freeland,Rockies,4.62,4.43,2.4,353.0
711,Fernando Abad,,4.28,4.43,0.0,23.0
712,Wyatt Short,Cubs,4.2,4.43,0.0,23.0
713,Josh Smoker,,4.24,4.44,0.0,23.0
714,Jalen Beeks,Rays,4.19,4.44,1.0,252.0
715,Garrett Cortright,,4.4,4.44,0.0,23.0
716,Williams Perez,Cardinals,4.46,4.44,0.0,23.0
717,Reid Humphreys,Rockies,4.52,4.44,0.0,20.0
718,Edubray Ramos,Phillies,4.44,4.44,0.0,62.0
719,Brett Cecil,Cardinals,4.33,4.44,-0.1,107.0
720,Luke Bard,,4.33,4.44,0.0,23.0
721,Brandon Woodruff,Brewers,4.44,4.44,1.2,283.0
722,Rob Zastryzny,Cubs,4.24,4.44,0.0,23.0
723,Wes Helsabeck,Dodgers,4.24,4.44,0.0,23.0
724,Giovanni Soto,,4.22,4.44,0.0,22.0
725,Santiago Garrido,,4.39,4.44,0.0,23.0
726,Connor Johnstone,Braves,4.44,4.44,0.0,23.0
727,Will Latcham,Cardinals,4.33,4.44,0.0,23.0
728,Matt Pierpont,Rockies,4.5,4.44,0.0,23.0
729,Robbie Ross Jr.,,4.18,4.44,0.0,22.0
730,Cesar Valdez,Blue Jays,4.54,4.44,0.0,20.0
731,Kyle Bird,Rays,4.14,4.44,0.0,39.0
732,Danny Duffy,Royals,4.38,4.44,1.7,358.0
733,Sean Burnett,,4.32,4.44,0.0,23.0
734,Nick Gardewine,Rangers,4.38,4.44,0.0,60.0
735,Brian Schlitter,,4.3,4.45,0.0,23.0
736,Buck Farmer,Tigers,4.41,4.45,0.0,137.0
737,Juan Minaya,White Sox,4.37,4.45,0.1,157.0
738,A.J. Schugel,,4.43,4.45,0.0,23.0
739,Tyler Anderson,Rockies,4.56,4.45,1.9,330.0
740,Jose De Leon,Rays,4.4,4.45,0.5,141.0
741,Zach Neal,,4.45,4.45,0.0,23.0
742,Jose Dominguez,Padres,4.42,4.45,0.0,22.0
743,Ubaldo Jimenez,,4.58,4.45,0.0,20.0
744,Francis Martes,Astros,4.35,4.45,0.0,22.0
745,Ryder Ryan,Mets,4.37,4.45,0.0,23.0
746,Mike Morin,,4.32,4.45,0.0,23.0
747,Randy Choate,,4.32,4.45,0.0,23.0
748,Scott Effross,Cubs,4.36,4.45,0.0,23.0
749,Ben Meyer,Marlins,4.3,4.45,0.0,23.0
750,Matt Lujan,Giants,4.29,4.45,0.0,23.0
751,Yacksel Rios,Phillies,4.4,4.45,0.0,73.0
752,Olbis Parra,Giants,4.31,4.46,0.0,23.0
753,Andrew Oliver,Brewers,4.31,4.46,0.0,23.0
754,Vince Velasquez,Phillies,4.44,4.46,1.4,318.0
755,Eric Lauer,Padres,4.3,4.46,0.8,209.0
756,Jesus Reyes,Reds,4.34,4.46,0.0,34.0
757,Adonis Uceta,Mets,4.39,4.46,0.0,23.0
758,Corey Taylor,Mets,4.42,4.46,0.0,23.0
759,Adam Liberatore,,4.28,4.46,0.0,23.0
760,Jonathan Holder,Yankees,4.35,4.46,0.2,158.0
761,Andrew Walter,,4.38,4.46,0.0,23.0
762,Ross Vance,Cardinals,4.26,4.46,0.0,23.0
763,Matt Anderson,Mariners,4.37,4.46,0.0,23.0
764,Francisley Bueno,,4.32,4.46,0.0,23.0
765,Miguel Socolovich,,4.4,4.46,0.0,23.0
766,Jason Vargas,Mets,4.41,4.47,0.8,217.0
767,Wade Miley,,4.36,4.47,0.7,171.0
768,Pat Neshek,Phillies,4.47,4.47,0.1,136.0
769,Luis Ramirez,,4.38,4.47,0.0,22.0
770,Jose Urena,Marlins,4.39,4.47,1.1,312.0
771,Ricky Romero,Giants,4.14,4.47,0.0,22.0
772,Gabe Hemmer,,4.39,4.47,0.0,23.0
773,Tyler Gilbert,Phillies,4.35,4.47,0.0,23.0
774,Ian Krol,,4.29,4.47,0.0,23.0
775,Brooks Pounders,,4.42,4.47,0.0,23.0
776,Jimmy Cordero,Nationals,4.3,4.47,0.0,37.0
777,Carlos Navas,,4.4,4.47,0.0,23.0
778,Brock Stewart,Dodgers,4.33,4.47,0.1,56.0
779,Elian Leyva,Braves,4.45,4.47,0.0,23.0
780,Conor Mullee,,4.46,4.47,0.0,23.0
781,Samuel Deduno,,4.51,4.47,0.0,20.0
782,Zach Hedges,Cubs,4.44,4.47,0.0,23.0
783,Donnie Hart,Orioles,4.39,4.47,0.1,67.0
784,Mitch Keller,Pirates,4.58,4.47,0.2,54.0
785,Wandy Peralta,Reds,4.25,4.48,0.0,101.0
786,Riley Ferrell,Astros,4.36,4.48,0.0,23.0
787,Gavin Floyd,Blue Jays,4.51,4.48,0.0,20.0
788,Jake Buchanan,,4.44,4.48,0.0,23.0
789,Scott Snodgress,,4.29,4.48,0.0,22.0
790,Phil Klein,,4.52,4.48,0.0,20.0
791,Jose Suarez,Angels,4.2,4.48,0.1,43.0
792,Evan Marshall,White Sox,4.4,4.48,0.0,23.0
793,Austin Brice,Angels,4.26,4.48,0.0,38.0
794,Grant Holmes,Athletics,4.41,4.48,0.1,53.0
795,Mark Montgomery,Red Sox,4.42,4.48,0.0,23.0
796,Lucas Harrell,,4.44,4.48,0.0,23.0
797,Martin Perez,,4.47,4.48,0.8,161.0
798,Nick Vincent,,4.44,4.48,0.0,39.0
799,Jhan Marinez,,4.43,4.49,0.0,23.0
800,Jumbo Diaz,,4.38,4.49,0.0,23.0
801,Ben Rowen,,4.47,4.49,0.0,23.0
802,Carlos Alvarado,,4.43,4.49,0.0,23.0
803,Sean Manaea,Athletics,4.49,4.49,0.0,23.0
804,Justin Grimm,,4.46,4.49,0.0,23.0
805,Chase Johnson,Giants,4.41,4.49,0.0,23.0
806,Peter Tago,Mariners,4.28,4.49,0.0,22.0
807,Rowan Wick,Cubs,4.35,4.49,0.0,39.0
808,Stephen Perakslis,,4.42,4.49,0.0,23.0
809,Jesse Scholtens,Padres,4.53,4.49,0.0,20.0
810,Jeremy Affeldt,,4.35,4.49,0.0,23.0
811,Ryan Buchter,Athletics,4.23,4.49,0.0,149.0
812,Josh Taylor,Red Sox,4.3,4.49,0.0,42.0
813,Jason Jester,Padres,4.49,4.49,0.0,23.0
814,Jeff Manship,,4.44,4.49,0.0,23.0
815,Erik Goeddel,,4.44,4.49,0.0,23.0
816,David Peterson,,4.42,4.49,0.0,23.0
817,Stephen Tarpley,Yankees,4.18,4.49,0.0,105.0
818,C.J. Wilson,,4.44,4.49,0.0,23.0
819,Jason Adam,Royals,4.37,4.49,0.0,74.0
820,Brandon Brennan,Rockies,4.57,4.49,0.0,20.0
821,Miguel Romero,Athletics,4.41,4.49,0.0,23.0
822,Joe Navilhon,Tigers,4.51,4.49,0.0,20.0
823,Tyler DeLoach,Angels,4.2,4.5,0.0,23.0
824,Sam Selman,,4.19,4.5,0.0,22.0
825,Cory Gearrin,Athletics,4.44,4.5,0.0,76.0
826,Duane Below,Mets,4.4,4.5,0.0,23.0
827,Raynel Espinal,Yankees,4.39,4.5,0.0,23.0
828,Josh Lucas,,4.41,4.5,0.0,23.0
829,Zech Lemond,Marlins,4.37,4.5,0.0,23.0
830,Jake Fishman,Blue Jays,4.39,4.5,0.0,23.0
831,Sam Gaviglio,Blue Jays,4.7,4.5,0.7,152.0
832,Quintin Torres-Costa,Brewers,4.27,4.5,0.0,22.0
833,Radhames Liz,,4.42,4.5,0.0,23.0
834,Caleb Boushley,Padres,4.5,4.5,0.0,23.0
835,Jake Sanchez,Athletics,4.43,4.5,0.0,23.0
836,Corbin Burnes,Brewers,4.52,4.5,0.6,145.0
837,Alex McRae,Pirates,4.59,4.5,0.0,65.0
838,Joe Thatcher,,4.37,4.5,0.0,23.0
839,Kurt Heyer,,4.46,4.5,0.0,23.0
840,Chin-hui Tsao,,4.46,4.5,0.0,23.0
841,AJ Ramos,,4.41,4.51,0.0,39.0
842,Ryan Deemes,,4.46,4.51,0.0,23.0
843,Ryan Garton,Mariners,4.37,4.51,0.0,23.0
844,Heath Wyatt,,4.45,4.51,0.0,23.0
845,Rob Whalen,Mariners,4.45,4.51,0.0,23.0
846,Kendall Graveman,Athletics,4.57,4.51,0.0,20.0
847,Javy Guerra,,4.42,4.51,0.0,23.0
848,Chris Nunn,,4.31,4.51,0.0,23.0
849,David McKay,Mariners,4.39,4.51,0.0,23.0
850,Miguel Almonte,Angels,4.25,4.51,0.0,63.0
851,Tim Cooney,,4.47,4.51,0.0,23.0
852,Randy Rosario,Cubs,4.31,4.51,-0.1,56.0
853,Dane Dunning,White Sox,4.5,4.51,0.7,144.0
854,Greg Holland,,4.38,4.51,0.0,39.0
855,Ben Paullus,Padres,4.51,4.52,0.0,20.0
856,Ben Griset,Mets,4.32,4.52,0.0,23.0
857,Zac Gallen,Marlins,4.39,4.52,0.1,28.0
858,Tyler Bashlor,Mets,4.42,4.52,0.0,54.0
859,Ryan Brinley,Nationals,4.43,4.52,0.0,23.0
860,Logan Allen,Padres,4.36,4.52,0.0,23.0
861,Dan Runzler,Rays,4.22,4.52,0.0,22.0
862,David Huff,,4.46,4.52,0.0,23.0
863,Nolan Blackwood,Tigers,4.45,4.52,0.0,23.0
864,Angel Heredia,,4.52,4.52,0.0,20.0
865,Eric Karch,,4.5,4.52,0.0,23.0
866,Kyle McGowin,Nationals,4.44,4.52,0.6,126.0
867,Emmanuel Ramirez,Padres,4.49,4.52,0.0,23.0
868,Matt Foster,White Sox,4.44,4.52,0.0,23.0
869,Jose Casilla,,4.49,4.52,0.0,23.0
870,Brennan Bernardino,,4.33,4.52,0.0,23.0
871,Trevor Williams,Pirates,4.72,4.52,1.0,231.0
872,Austin Gomber,Cardinals,4.32,4.53,0.2,56.0
873,Adam Atkins,,4.4,4.53,0.0,23.0
874,Colt Hynes,,4.42,4.53,0.0,23.0
875,Brian Flynn,Royals,4.43,4.53,-0.1,103.0
876,Edward Paredes,,4.32,4.53,0.0,23.0
877,Daniel Gossett,Athletics,4.51,4.53,0.0,20.0
878,Blaine Hardy,Tigers,4.53,4.53,0.9,164.0
879,Hector Hernandez,,4.39,4.53,0.0,23.0
880,Andy Beltre,,4.44,4.53,0.0,23.0
881,Francisco Rodriguez,,4.51,4.53,0.0,20.0
882,Corey Baker,,4.44,4.53,0.0,23.0
883,Miller Diaz,,4.44,4.53,0.0,23.0
884,Phillip Diehl,Yankees,4.29,4.53,0.0,23.0
885,Jason Wheeler,,4.3,4.53,0.0,23.0
886,Colin Kleven,,4.48,4.53,0.0,23.0
887,Cameron Gann,Diamondbacks,4.55,4.53,0.0,19.0
888,Ronald Pena,Nationals,4.39,4.53,0.0,22.0
889,Pierce Johnson,,4.39,4.54,0.0,39.0
890,Albert Suarez,,4.47,4.54,0.0,23.0
891,Hansel Robles,Angels,4.31,4.54,-0.1,120.0
892,Luis Santos,,4.43,4.54,0.0,23.0
893,Mitchell White,Dodgers,4.43,4.54,0.0,23.0
894,Martin Agosta,Giants,4.49,4.54,0.0,23.0
895,Alex Smith,,4.45,4.54,0.0,23.0
896,Paul Paez,,4.37,4.54,0.0,23.0
897,Brent Suter,Brewers,4.43,4.54,0.0,23.0
898,Dereck Rodriguez,Giants,4.43,4.54,0.8,313.0
899,Spencer Turnbull,Tigers,4.6,4.54,0.3,60.0
900,Andury Acevedo,Diamondbacks,4.55,4.54,0.0,19.0
901,Joe Ross,Nationals,4.59,4.55,0.9,253.0
902,J.P. Howell,,4.4,4.55,0.0,23.0
903,Nefi Ogando,,4.49,4.55,0.0,23.0
904,Kevin Munson,,4.49,4.55,0.0,23.0
905,Charlie Furbush,,4.45,4.55,0.0,23.0
906,Luis Vasquez,,4.48,4.55,0.0,22.0
907,Elvis Araujo,,4.4,4.55,0.0,23.0
908,Matt Dermody,Blue Jays,4.46,4.55,0.0,23.0
909,Jarlin Garcia,Marlins,4.34,4.55,-0.2,123.0
910,Gage Smith,,4.51,4.55,0.0,20.0
911,Evan Beal,Marlins,4.39,4.55,0.0,23.0
912,Eric Peterson,,4.52,4.55,0.0,20.0
913,Jaime Garcia,,4.53,4.55,1.1,246.0
914,Dustin Molleken,,4.46,4.55,0.0,23.0
915,Erik Swanson,Mariners,4.46,4.55,0.3,94.0
916,Rogelio Armenteros,Astros,4.54,4.55,0.1,53.0
917,Cory Mazzoni,,4.51,4.55,0.0,20.0
